OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD102214,2023-04-16,Myra Agarwal,51.0,Female,Nagpur,Beauty & Personal Care,Lip Balm Pack,3.0,261.08,10.0,7.0,Debit Card,0.0,40.0,,,2023,April,Sunday,2,744.916,low
ORD102011,2023-12-24,Rahul Rao,30.0,Female,Nagpur,Electronics,Smartwatch Band,2.0,952.34,10.0,5.0,Credit Card,5.0,100.0,,,2023,December,Sunday,4,1814.212,low
ORD100297,2023-11-21,Riya Pillai,27.0,Female,Kochi,Beauty & Personal Care,Hair Oil 200ml,1.0,536.79,0.0,5.0,Cash on Delivery,0.0,150.0,SAVE10,,2023,November,Tuesday,4,686.79,low
ORD101868,2023-01-28,Kabir Agarwal,46.0,Male,Bengaluru,Beauty & Personal Care,Lip Balm Pack,2.0,661.52,30.0,3.0,Debit Card,4.0,0.0,WELCOME50,,2023,January,Saturday,1,926.1279999999999,low
ORD101901,2024-04-28,Nikhil Agarwal,29.0,Male,Lucknow,Apparel,Women Kurti,5.0,1159.98,40.0,9.0,Credit Card,4.0,0.0,FEST20,,2024,April,Sunday,2,3479.9399999999996,low
ORD100923,2023-05-13,Navya Menon,28.0,Female,Kochi,Footwear,Formal Leather Shoes,1.0,1175.88,5.0,7.0,UPI,5.0,0.0,,,2023,May,Saturday,2,1117.086,low
ORD100722,2025-02-08,Navya Iyer,27.0,Male,Delhi,Grocery,Assorted Dry Fruits,2.0,463.26,5.0,5.0,Debit Card,3.0,100.0,,Size Issue,2025,February,Saturday,1,980.194,low
ORD100059,2024-09-14,Krishna Pillai,56.5,Female,Pune,Home & Kitchen,LED Table Lamp,1.0,1110.03,0.0,6.0,Debit Card,5.0,40.0,NEWUSER15,,2024,September,Saturday,3,1150.03,low
ORD102247,2023-06-10,Kabir Singh,35.0,Male,Lucknow,Beauty & Personal Care,Perfume 50ml,3.0,312.62,0.0,4.0,Debit Card,0.0,0.0,,,2023,June,Saturday,2,937.86,low
ORD102449,2024-11-01,Sai Kulkarni,40.0,Female,Jaipur,Home & Kitchen,Kitchen Organizer,3.0,515.67,15.0,4.0,UPI,4.0,60.0,,,2024,November,Friday,4,1374.9584999999997,low
ORD102323,2024-08-17,Neha Rao,54.0,Male,Mumbai,Apparel,Ethnic Saree,2.0,955.22,15.0,6.0,UPI,5.0,0.0,WELCOME50,,2024,August,Saturday,3,1623.874,low
ORD100023,2025-04-24,Vihaan Verma,21.0,Female,Indore,Beauty & Personal Care,Face Wash 100ml,1.0,466.27,30.0,4.0,Credit Card,4.0,80.0,,,2025,April,Thursday,2,406.38899999999995,low
ORD100683,2025-05-23,Kavya Iyer,22.0,Female,Jaipur,Beauty & Personal Care,Lip Balm Pack,1.0,100.34,10.0,3.0,UPI,3.0,0.0,,,2025,May,Friday,2,90.30600000000001,low
ORD102731,2024-04-20,Priya Reddy,52.0,Female,Kochi,Grocery,Basmati Rice 5kg,2.0,248.83,15.0,5.0,Credit Card,4.0,80.0,,,2024,April,Saturday,2,503.011,low
ORD101015,2023-01-24,Navya Singh,43.0,Female,Surat,Footwear,Casual Sneakers,5.0,1700.59,30.0,9.0,Credit Card,0.0,0.0,,,2023,January,Tuesday,1,4807.712,low
ORD100346,2025-06-22,Ishita Kapoor,34.0,Male,Ahmedabad,Home & Kitchen,LED Table Lamp,1.0,462.86,15.0,9.0,Net Banking,0.0,0.0,,Defective Product,2025,June,Sunday,2,393.431,low
ORD102285,2025-01-28,Nikhil Pillai,42.0,Male,Lucknow,Home & Kitchen,Wall Clock,1.0,1075.72,0.0,8.0,Cash on Delivery,3.0,0.0,,,2025,January,Tuesday,1,1075.72,low
ORD101667,2023-12-15,Arjun Patel,43.0,Female,Surat,Grocery,Whole Wheat Atta 5kg,3.0,654.65,15.0,3.0,UPI,0.0,0.0,,,2023,December,Friday,4,1669.3574999999998,low
ORD101555,2023-05-29,Ishaan Singh,33.0,Male,Nagpur,Home & Kitchen,Curtain Set,1.0,993.17,0.0,3.0,Cash on Delivery,0.0,40.0,,Changed Mind,2023,May,Monday,2,1033.17,low
ORD100008,2023-07-03,Neha Rao,34.0,Male,Nagpur,Grocery,Instant Noodles Pack,1.0,629.23,5.0,2.0,UPI,0.0,0.0,,,2023,July,Monday,3,597.7685,low
ORD102967,2023-07-27,Neha Verma,29.0,Female,Bengaluru,Beauty & Personal Care,Herbal Shampoo,1.0,745.18,15.0,6.0,UPI,5.0,0.0,,,2023,July,Thursday,3,633.4029999999999,low
ORD100228,2024-05-13,Sara Menon,46.0,Female,Delhi,Grocery,Instant Noodles Pack,3.0,668.11,0.0,4.0,Credit Card,1.0,0.0,,,2024,May,Monday,2,2004.33,low
ORD100489,2023-11-17,Ananya Reddy,50.0,Female,Ahmedabad,Apparel,Woolen Sweater,1.0,883.59,0.0,9.0,Credit Card,5.0,100.0,,,2023,November,Friday,4,983.59,low
ORD102592,2024-04-29,Rahul Iyer,27.0,Female,Hyderabad,Electronics,Wireless Mouse,1.0,1316.73,0.0,5.0,UPI,4.0,0.0,,,2024,April,Monday,2,1316.73,low
ORD101665,2023-12-27,Nikhil Iyer,42.0,Male,Kolkata,Electronics,Smartphone Cover,6.0,559.73,10.0,5.0,UPI,3.0,0.0,,,2023,December,Wednesday,4,4807.712, very large
ORD100829,2023-01-27,Riya Sharma,54.0,Female,Kolkata,Home & Kitchen,LED Table Lamp,1.0,388.39,15.0,7.0,UPI,5.0,0.0,,,2023,January,Friday,1,330.13149999999996,low
ORD100385,2023-01-25,Arjun Patel,47.0,Female,Chennai,Home & Kitchen,LED Table Lamp,2.0,543.61,15.0,4.0,Net Banking,2.0,0.0,,Quality Not as Expected,2023,January,Wednesday,1,924.137,low
ORD102305,2023-03-29,Diya Bhat,38.0,Female,Kochi,Electronics,Portable Speaker,3.0,1968.17,20.0,7.0,UPI,5.0,0.0,WELCOME50,,2023,March,Wednesday,1,4723.608,low
ORD100449,2023-09-18,Aarav Singh,33.0,Male,Chandigarh,Grocery,Cooking Oil 1L,1.0,230.21,20.0,6.0,UPI,4.0,0.0,,,2023,September,Monday,3,184.168,low
ORD102512,2025-05-26,Krishna Kulkarni,47.0,Female,Lucknow,Apparel,Women Kurti,3.0,719.87,5.0,4.0,Credit Card,3.0,100.0,,,2025,May,Monday,2,2151.6295,low
ORD100015,2024-12-17,Ishaan Shah,33.0,Other,Jaipur,Grocery,Basmati Rice 5kg,2.0,348.0,42.5,9.0,UPI,2.0,40.0,FEST20,,2024,December,Tuesday,4,388.0,low
ORD101114,2024-01-17,Ishaan Deshmukh,24.0,Female,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,206.16,0.0,4.0,Cash on Delivery,5.0,0.0,,,2024,January,Wednesday,1,206.16,low
ORD102863,2024-10-09,Rohan Verma,29.0,Male,Lucknow,Apparel,Denim Jeans,3.0,1317.56,30.0,6.0,UPI,0.0,60.0,,,2024,October,Wednesday,4,2826.8759999999997,low
ORD101388,2025-03-22,Neha Bhat,43.0,Male,Lucknow,Apparel,Denim Jeans,1.0,894.84,0.0,8.0,UPI,0.0,0.0,NEWUSER15,,2025,March,Saturday,1,894.84,low
ORD102909,2023-11-13,Aditya Menon,39.0,Male,Kolkata,Beauty & Personal Care,Sunscreen SPF50,5.0,815.1,5.0,5.0,Cash on Delivery,2.0,60.0,,,2023,November,Monday,4,3931.725,low
ORD101588,2025-02-24,Myra Kapoor,33.0,Female,Chennai,Home & Kitchen,Wall Clock,1.0,782.02,0.0,4.0,Debit Card,0.0,80.0,,,2025,February,Monday,1,862.02,low
ORD100823,2024-08-15,Pooja Rao,26.0,Female,Jaipur,Grocery,Honey 500g,1.0,417.11,10.0,5.0,Debit Card,0.0,0.0,,,2024,August,Thursday,3,375.399,low
ORD102787,2024-01-15,Anika Agarwal,23.0,Male,Lucknow,Beauty & Personal Care,Sunscreen SPF50,2.0,249.78,20.0,6.0,Credit Card,4.0,0.0,,,2024,January,Monday,1,399.648,low
ORD101226,2024-11-04,Riya Gupta,25.0,Male,Lucknow,Apparel,Formal Shirt,2.0,300.75,5.0,8.0,UPI,5.0,80.0,,,2024,November,Monday,4,651.425,low
ORD102927,2023-10-20,Myra Bhat,44.0,Male,Jaipur,Electronics,Portable Speaker,1.0,1933.34,15.0,5.0,Credit Card,0.0,0.0,,,2023,October,Friday,4,1643.339,low
ORD102679,2023-12-08,Reyansh Nair,41.0,Female,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,714.61,15.0,9.0,UPI,2.0,100.0,,,2023,December,Friday,4,707.4185,low
ORD102788,2023-01-05,Ananya Patel,35.0,Female,Kolkata,Home & Kitchen,Storage Container Set,1.0,1389.41,0.0,9.0,Cash on Delivery,4.0,0.0,,,2023,January,Thursday,1,1389.41,low
ORD101231,2024-10-30,Kabir Agarwal,45.0,Female,Kochi,Electronics,Smartwatch Band,1.0,2343.76,15.0,9.0,Debit Card,5.0,0.0,FEST20,,2024,October,Wednesday,4,1992.1960000000001,low
ORD101821,2024-11-27,Priya Rao,18.0,Female,Kochi,Home & Kitchen,Storage Container Set,3.0,1275.14,25.0,7.0,UPI,0.0,80.0,,,2024,November,Wednesday,4,2949.065,low
ORD101009,2024-04-18,Myra Iyer,32.0,Female,Hyderabad,Apparel,Formal Shirt,0.0,491.92,25.0,6.0,Credit Card,0.0,0.0,,,2024,April,Thursday,2,0.0,low
ORD101774,2024-12-01,Pooja Deshmukh,33.0,Male,Indore,Home & Kitchen,LED Table Lamp,1.0,478.46,15.0,3.0,UPI,5.0,0.0,,Quality Not as Expected,2024,December,Sunday,4,406.691,low
ORD102056,2024-10-31,Ananya Sharma,39.0,Male,Lucknow,Beauty & Personal Care,Herbal Shampoo,1.0,479.8,0.0,3.0,UPI,0.0,150.0,,,2024,October,Thursday,4,629.8,low
ORD102760,2023-05-02,Kabir Bhat,23.0,Female,Indore,Electronics,USB-C Cable,1.0,975.0,10.0,5.0,UPI,0.0,100.0,WELCOME50,,2023,May,Tuesday,2,977.5,low
ORD102805,2025-06-01,Aadhya Sharma,28.0,Male,Surat,Footwear,Formal Leather Shoes,3.0,1834.63,0.0,2.0,UPI,4.0,0.0,,Changed Mind,2025,June,Sunday,2,4807.712,low
ORD102444,2024-06-28,Ananya Gupta,40.0,Male,Chennai,Grocery,Assorted Dry Fruits,3.0,273.58,20.0,5.0,Credit Card,0.0,0.0,,,2024,June,Friday,2,656.5920000000001,low
ORD101106,2023-08-11,Pari Shah,34.0,Female,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,457.5,40.0,4.0,UPI,0.0,0.0,,,2023,August,Friday,3,549.0,low
ORD100497,2023-12-07,Reyansh Patel,30.0,Male,Surat,Grocery,Green Tea Pack,2.0,373.31,0.0,8.0,Debit Card,3.0,0.0,,Wrong Item Delivered,2023,December,Thursday,4,746.62,low
ORD100352,2023-09-30,Kavya Chopra,46.0,Female,Hyderabad,Home & Kitchen,Storage Container Set,3.0,535.52,15.0,9.0,Cash on Delivery,0.0,100.0,,,2023,September,Saturday,3,1465.576,low
ORD101930,2023-03-23,Aarav Mehta,21.0,Female,Kolkata,Electronics,Power Bank 10000mAh,5.0,1045.32,25.0,5.0,UPI,0.0,60.0,,,2023,March,Thursday,1,3979.95,low
ORD100442,2024-11-18,Aadhya Verma,30.0,Male,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,249.04,25.0,6.0,UPI,0.0,80.0,,,2024,November,Monday,4,453.56,low
ORD100001,2023-10-09,Aadhya Chopra,31.0,Female,Bengaluru,Apparel,Woolen Sweater,4.0,1356.25,0.0,3.0,UPI,2.0,100.0,,,2023,October,Monday,4,4807.712,low
ORD100285,2023-11-06,Vivaan Reddy,56.0,Female,Lucknow,Beauty & Personal Care,Lip Balm Pack,4.0,767.45,25.0,9.0,UPI,2.0,60.0,,,2023,November,Monday,4,2362.3500000000004,low
ORD101560,2023-01-04,Riya Chopra,33.0,Male,Kochi,Grocery,Spices Combo Pack,1.0,663.87,0.0,4.0,UPI,5.0,0.0,,,2023,January,Wednesday,1,663.87,low
ORD101646,2024-12-07,Neha Mehta,23.0,Female,Kochi,Electronics,Bluetooth Earbuds,1.0,1454.78,10.0,5.0,UPI,1.0,0.0,SAVE10,,2024,December,Saturday,4,1309.302,low
ORD100783,2023-04-22,Aditya Rao,24.0,Female,Surat,Electronics,Smartphone Cover,1.0,1087.1,5.0,9.0,UPI,0.0,0.0,,,2023,April,Saturday,2,1032.745,low
ORD100860,2024-12-20,Aditya Kapoor,46.0,Male,Hyderabad,Electronics,Bluetooth Earbuds,1.0,764.0,5.0,4.0,UPI,0.0,0.0,,,2024,December,Friday,4,725.8,low
ORD101987,2023-12-05,Aditya Bhat,17.0,Female,Hyderabad,Home & Kitchen,LED Table Lamp,1.0,894.08,20.0,5.0,Credit Card,4.0,100.0,,,2023,December,Tuesday,4,815.2640000000001,low
ORD102689,2024-01-03,Aadhya Bhat,40.0,Male,Nagpur,Apparel,Women Kurti,1.0,1402.35,40.0,2.0,UPI,3.0,60.0,,,2024,January,Wednesday,1,901.41,low
ORD100348,2024-10-13,Sneha Iyer,39.0,Male,Jaipur,Electronics,Smartwatch Band,4.0,2405.67,5.0,8.0,Credit Card,3.0,60.0,,,2024,October,Sunday,4,4807.712,low
ORD100068,2023-03-11,Vivaan Shah,40.0,Female,Indore,Beauty & Personal Care,Hair Oil 200ml,1.0,168.55,25.0,2.0,UPI,4.0,0.0,,,2023,March,Saturday,1,126.41250000000001,low
ORD100403,2024-12-09,Aditya Bhat,34.0,Male,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,207.86,5.0,6.0,Cash on Delivery,4.0,0.0,,Size Issue,2024,December,Monday,4,197.467,low
ORD102375,2025-06-21,Priya Reddy,34.0,Male,Lucknow,Apparel,Sports Track Pant,1.0,1033.66,25.0,8.0,UPI,5.0,0.0,,,2025,June,Saturday,2,775.2450000000001,low
ORD100797,2024-02-22,Karan Gupta,28.0,Female,Lucknow,Electronics,Bluetooth Earbuds,1.0,2377.82,20.0,6.0,UPI,0.0,0.0,,,2024,February,Thursday,1,1902.2560000000003,low
ORD102453,2024-03-04,Krishna Gupta,39.0,Female,Jaipur,Footwear,Running Shoes,2.0,1467.03,25.0,8.0,UPI,0.0,0.0,,,2024,March,Monday,1,2200.545,low
ORD100177,2023-05-27,Anika Nair,20.0,Female,Chandigarh,Home & Kitchen,LED Table Lamp,2.0,1704.35,15.0,2.0,UPI,5.0,150.0,,,2023,May,Saturday,2,3047.395,low
ORD100953,2024-01-25,Nikhil Mehta,36.0,Male,Mumbai,Home & Kitchen,Kitchen Organizer,4.0,430.7,15.0,7.0,Debit Card,1.0,40.0,,,2024,January,Thursday,1,1504.3799999999999,low
ORD102100,2025-04-11,Rohan Verma,28.0,Female,Chennai,Grocery,Spices Combo Pack,1.0,217.7,15.0,5.0,Credit Card,4.0,0.0,,,2025,April,Friday,2,185.045,low
ORD101815,2024-12-02,Navya Pillai,35.0,Female,Chennai,Home & Kitchen,LED Table Lamp,2.0,1794.9,25.0,6.0,UPI,4.0,0.0,FEST20,,2024,December,Monday,4,2692.3500000000004,low
ORD102139,2023-12-31,Kabir Mehta,21.0,Male,Delhi,Electronics,LED Bulb Smart,2.0,516.45,20.0,7.0,UPI,5.0,0.0,,,2023,December,Sunday,4,826.3200000000002,low
ORD102539,2024-03-25,Ishaan Chopra,27.0,Male,Nagpur,Apparel,Formal Shirt,1.0,611.56,10.0,6.0,Cash on Delivery,3.0,0.0,,,2024,March,Monday,1,550.404,low
ORD100252,2024-01-05,Pooja Reddy,41.0,Male,Indore,Electronics,USB-C Cable,1.0,648.8,20.0,8.0,UPI,4.0,80.0,,Changed Mind,2024,January,Friday,1,599.04,low
ORD102043,2024-11-13,Kavya Kulkarni,27.0,Male,Mumbai,Apparel,Woolen Sweater,1.0,1047.36,0.0,4.0,UPI,0.0,0.0,,,2024,November,Wednesday,4,1047.36,low
ORD101438,2023-10-18,Sara Mehta,34.0,Male,Hyderabad,Grocery,Green Tea Pack,5.0,603.9,10.0,3.0,Debit Card,0.0,0.0,SAVE10,Defective Product,2023,October,Wednesday,4,2717.55,low
ORD100558,2023-12-09,Sara Pillai,34.0,Male,Mumbai,Beauty & Personal Care,Sunscreen SPF50,2.0,275.05,10.0,6.0,Credit Card,0.0,0.0,,,2023,December,Saturday,4,495.09000000000003,low
ORD101577,2023-11-23,Nikhil Chopra,19.0,Male,Mumbai,Grocery,Whole Wheat Atta 5kg,1.0,551.55,0.0,6.0,UPI,5.0,0.0,,,2023,November,Thursday,4,551.55,low
ORD101920,2023-12-25,Nikhil Menon,34.0,Female,Kochi,Electronics,Power Bank 10000mAh,1.0,643.97,0.0,6.0,UPI,3.0,150.0,,,2023,December,Monday,4,793.97,low
ORD100193,2024-10-01,Myra Kapoor,32.0,Female,Lucknow,Home & Kitchen,Curtain Set,2.0,502.9,25.0,9.0,UPI,5.0,60.0,,,2024,October,Tuesday,4,814.3499999999999,low
ORD102930,2023-06-08,Karan Bhat,45.0,Female,Lucknow,Footwear,Flip Flops,1.0,814.52,10.0,8.0,Net Banking,5.0,0.0,NEWUSER15,,2023,June,Thursday,2,733.068,low
ORD101507,2024-03-13,Navya Deshmukh,36.0,Male,Lucknow,Home & Kitchen,Wall Clock,1.0,1236.11,5.0,3.0,UPI,0.0,100.0,,,2024,March,Wednesday,1,1274.3045,low
ORD101933,2025-05-18,Ishaan Menon,32.0,Female,Ahmedabad,Electronics,Bluetooth Earbuds,6.0,775.85,0.0,9.0,Debit Card,5.0,60.0,,Size Issue,2025,May,Sunday,2,4807.712, very large
ORD102008,2024-12-18,Rahul Menon,25.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,3.0,578.03,20.0,8.0,Debit Card,5.0,0.0,,,2024,December,Wednesday,4,1387.272,low
ORD100244,2024-01-23,Kabir Nair,30.0,Female,Ahmedabad,Home & Kitchen,Storage Container Set,2.0,1658.66,20.0,3.0,Net Banking,0.0,40.0,,Wrong Item Delivered,2024,January,Tuesday,1,2693.856,low
ORD100445,2024-08-26,Sneha Chopra,16.0,Female,Indore,Electronics,LED Bulb Smart,5.0,1674.83,15.0,4.0,UPI,4.0,0.0,,,2024,August,Monday,3,4807.712,low
ORD100476,2025-02-10,Aadhya Singh,32.0,Male,Chennai,Electronics,Smartphone Cover,2.0,776.45,0.0,2.0,UPI,4.0,0.0,,,2025,February,Monday,1,1552.9,low
ORD100538,2024-05-07,Sneha Nair,26.0,Male,Kochi,Beauty & Personal Care,Face Wash 100ml,3.0,846.07,10.0,3.0,UPI,0.0,40.0,,Changed Mind,2024,May,Tuesday,2,2324.389,low
ORD101330,2024-02-14,Arjun Bhat,20.0,Female,Indore,Electronics,Smartwatch Band,1.0,2258.45,15.0,9.0,Cash on Delivery,4.0,0.0,,,2024,February,Wednesday,1,1919.6825,low
ORD100255,2023-05-12,Sai Reddy,49.0,Female,Chandigarh,Grocery,Cooking Oil 1L,3.0,300.58,10.0,6.0,Cash on Delivery,5.0,100.0,,,2023,May,Friday,2,911.566,low
ORD100451,2023-10-11,Anika Nair,31.0,Male,Bengaluru,Apparel,Sports Track Pant,1.0,573.55,10.0,2.0,UPI,5.0,40.0,,,2023,October,Wednesday,4,556.1949999999999,low
ORD102798,2024-10-06,Diya Deshmukh,30.0,Male,Mumbai,Footwear,Formal Leather Shoes,1.0,1440.16,15.0,2.0,Net Banking,4.0,40.0,,,2024,October,Sunday,4,1264.136,low
ORD101488,2023-04-12,Ishaan Agarwal,34.0,Male,Nagpur,Footwear,Sandals,5.0,1704.51,30.0,6.0,UPI,2.0,150.0,,,2023,April,Wednesday,2,4807.712,low
ORD101744,2023-11-16,Vivaan Joshi,41.0,Female,Nagpur,Apparel,Formal Shirt,2.0,1162.48,10.0,6.0,UPI,5.0,150.0,,Size Issue,2023,November,Thursday,4,2242.464,low
ORD102380,2023-06-13,Aditya Gupta,33.0,Female,Kochi,Grocery,Honey 500g,2.0,194.78,30.0,7.0,Debit Card,5.0,0.0,,,2023,June,Tuesday,2,272.692,low
ORD102156,2024-02-08,Ananya Kulkarni,39.0,Male,Mumbai,Electronics,Portable Speaker,2.0,1908.38,15.0,8.0,UPI,5.0,60.0,,,2024,February,Thursday,1,3304.246,low
ORD102881,2023-08-04,Neha Menon,20.0,Male,Jaipur,Electronics,Portable Speaker,1.0,579.02,15.0,8.0,Cash on Delivery,0.0,0.0,,,2023,August,Friday,3,492.167,low
ORD102521,2023-02-10,Rahul Nair,25.0,Male,Indore,Home & Kitchen,Curtain Set,2.0,1407.3,15.0,2.0,Credit Card,0.0,0.0,,,2023,February,Friday,1,2392.41,low
ORD102369,2024-01-18,Pooja Mehta,22.0,Female,Ahmedabad,Electronics,Portable Speaker,3.0,1215.81,20.0,5.0,UPI,5.0,100.0,,,2024,January,Thursday,1,3017.944,low
ORD102911,2023-01-02,Anika Deshmukh,38.0,Male,Kolkata,Apparel,Denim Jeans,2.0,774.01,15.0,7.0,UPI,2.0,80.0,,,2023,January,Monday,1,1395.817,low
ORD100948,2025-05-13,Riya Rao,30.0,Male,Nagpur,Apparel,Men Cotton T-Shirt,2.0,1491.45,5.0,14.0,UPI,4.0,0.0,,,2025,May,Tuesday,2,2833.755,low
ORD100510,2025-06-25,Priya Reddy,39.0,Male,Mumbai,Grocery,Whole Wheat Atta 5kg,4.0,117.66,5.0,7.0,Net Banking,4.0,0.0,,,2025,June,Wednesday,2,447.10799999999995,low
ORD101508,2025-02-25,Riya Mehta,39.0,Male,Jaipur,Home & Kitchen,Wall Clock,1.0,642.69,10.0,3.0,Debit Card,0.0,60.0,,,2025,February,Tuesday,1,638.421,low
ORD102394,2024-03-07,Ananya Bhat,31.0,Male,Kolkata,Apparel,Ethnic Saree,3.0,576.56,15.0,2.0,Credit Card,2.0,150.0,FLAT100,,2024,March,Thursday,1,1620.2279999999998,low
ORD102290,2023-12-26,Reyansh Menon,23.0,Female,Ahmedabad,Electronics,Portable Speaker,2.0,546.59,30.0,8.0,UPI,5.0,0.0,,,2023,December,Tuesday,4,765.226,low
ORD101331,2024-10-15,Ishaan Bhat,50.0,Male,Mumbai,Electronics,Wireless Mouse,2.0,1847.84,0.0,3.0,UPI,0.0,0.0,FEST20,,2024,October,Tuesday,4,3695.68,low
ORD101309,2025-02-15,Nikhil Deshmukh,39.0,Female,Kolkata,Electronics,USB-C Cable,1.0,1126.53,20.0,8.0,Credit Card,5.0,60.0,SAVE10,,2025,February,Saturday,1,961.224,low
ORD101877,2023-12-06,Vivaan Mehta,56.5,Female,Pune,Footwear,Sandals,4.0,1162.36,15.0,9.0,UPI,4.0,0.0,,,2023,December,Wednesday,4,3952.0239999999994,low
ORD101911,2024-11-11,Vihaan Patel,19.0,Male,Mumbai,Beauty & Personal Care,Beard Trimmer,2.0,640.56,10.0,6.0,UPI,0.0,60.0,,,2024,November,Monday,4,1213.008,low
ORD102664,2023-07-15,Reyansh Bhat,29.0,Male,Delhi,Electronics,Smartwatch Band,1.0,799.36,5.0,6.0,Credit Card,5.0,60.0,,,2023,July,Saturday,3,819.3919999999999,low
ORD102466,2023-10-02,Diya Agarwal,36.0,Male,Pune,Footwear,Running Shoes,4.0,646.63,20.0,9.0,Credit Card,0.0,80.0,WELCOME50,,2023,October,Monday,4,2149.216,low
ORD101890,2023-01-07,Diya Nair,34.0,Male,Bengaluru,Electronics,USB-C Cable,5.0,2274.54,10.0,5.0,Net Banking,2.0,150.0,NEWUSER15,Changed Mind,2023,January,Saturday,1,4807.712,low
ORD101929,2024-01-17,Ananya Patel,44.0,Male,Surat,Electronics,LED Bulb Smart,1.0,1159.58,15.0,7.0,Cash on Delivery,4.0,80.0,SAVE10,,2024,January,Wednesday,1,1065.643,low
ORD102463,2024-06-17,Sara Shah,31.0,Female,Ahmedabad,Grocery,Spices Combo Pack,3.0,609.07,42.5,9.0,Debit Card,3.0,80.0,,Late Delivery,2024,June,Monday,2,993.605,low
ORD102421,2023-10-17,Riya Rao,36.0,Female,Lucknow,Beauty & Personal Care,Beard Trimmer,1.0,610.54,10.0,3.0,UPI,0.0,40.0,NEWUSER15,,2023,October,Tuesday,4,589.486,low
ORD100621,2024-12-09,Aarav Rao,34.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,1.0,437.86,0.0,6.0,UPI,4.0,0.0,,,2024,December,Monday,4,437.86,low
ORD101510,2023-10-31,Sneha Iyer,31.0,Male,Nagpur,Grocery,Basmati Rice 5kg,1.0,373.63,0.0,6.0,UPI,0.0,0.0,,,2023,October,Tuesday,4,373.63,low
ORD101827,2025-06-15,Sai Bhat,35.0,Female,Delhi,Apparel,Kids Hoodie,1.0,1222.26,20.0,6.0,Debit Card,4.0,60.0,,,2025,June,Sunday,2,1037.808,low
ORD101671,2023-12-07,Priya Kapoor,19.0,Female,Chandigarh,Home & Kitchen,Storage Container Set,2.0,728.85,30.0,9.0,UPI,5.0,0.0,,,2023,December,Thursday,4,1020.39,low
ORD101700,2023-08-30,Priya Chopra,23.0,Female,Hyderabad,Footwear,Casual Sneakers,1.0,1501.05,10.0,7.0,UPI,0.0,0.0,,,2023,August,Wednesday,3,1350.945,low
ORD101886,2024-08-15,Ishita Gupta,46.0,Male,Delhi,Home & Kitchen,Kitchen Organizer,1.0,1192.37,25.0,2.0,Debit Card,4.0,0.0,,Wrong Item Delivered,2024,August,Thursday,3,894.2774999999999,low
ORD101200,2025-03-11,Sneha Bhat,16.0,Male,Indore,Beauty & Personal Care,Herbal Shampoo,1.0,879.28,15.0,4.0,UPI,1.0,80.0,,,2025,March,Tuesday,1,827.3879999999999,low
ORD102719,2023-05-29,Riya Patel,31.0,Male,Mumbai,Footwear,Sandals,3.0,444.43,0.0,5.0,Credit Card,2.0,80.0,,,2023,May,Monday,2,1413.29,low
ORD100663,2024-11-18,Sneha Singh,29.0,Female,Ahmedabad,Electronics,LED Bulb Smart,1.0,566.35,10.0,9.0,Debit Card,0.0,0.0,,,2024,November,Monday,4,509.71500000000003,low
ORD100774,2025-02-10,Pari Verma,27.0,Male,Bengaluru,Home & Kitchen,LED Table Lamp,3.0,891.25,10.0,3.0,Debit Card,4.0,0.0,,,2025,February,Monday,1,2406.375,low
ORD100573,2023-01-14,Aditya Shah,34.0,Male,Jaipur,Grocery,Honey 500g,2.0,339.73,15.0,5.0,UPI,5.0,0.0,,,2023,January,Saturday,1,577.541,low
ORD102359,2023-07-09,Pooja Deshmukh,24.0,Female,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,3.0,517.91,40.0,9.0,UPI,4.0,0.0,,,2023,July,Sunday,3,932.2379999999999,low
ORD102896,2024-08-24,Pari Verma,39.0,Male,Kochi,Electronics,Bluetooth Earbuds,2.0,675.43,0.0,3.0,Credit Card,5.0,60.0,,,2024,August,Saturday,3,1410.86,low
ORD102908,2024-10-15,Diya Kulkarni,28.0,Male,Indore,Electronics,Portable Speaker,2.0,2116.11,0.0,6.0,UPI,3.0,0.0,,,2024,October,Tuesday,4,4232.22,low
ORD101938,2023-11-20,Ananya Nair,27.0,Female,Lucknow,Electronics,Power Bank 10000mAh,4.0,1706.3,15.0,6.0,Debit Card,0.0,0.0,,,2023,November,Monday,4,4807.712,low
ORD101121,2023-03-18,Ananya Menon,47.0,Male,Mumbai,Electronics,Smartwatch Band,1.0,1082.43,5.0,9.0,UPI,3.0,60.0,,,2023,March,Saturday,1,1088.3085,low
ORD100550,2025-01-01,Reyansh Gupta,30.0,Female,Delhi,Electronics,Wireless Mouse,1.0,1091.77,0.0,8.0,Debit Card,5.0,0.0,,,2025,January,Wednesday,1,1091.77,low
