OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD101388,2025-03-22,Neha Bhat,43.0,Male,,Apparel,Denim Jeans,1.0,894.84,0.0,8.0,,,,NEWUSER15,
ORD102909,2023-11-13,Aditya Menon,39.0,Male,Kolkata,Beauty & Personal Care,Sunscreen SPF50,5.0,815.1,5.0,5.0,Cash on Delivery,2.0,60.0,,
ORD101588,2025-02-24,Myra Kapoor,33.0,F,Chennai,Home & Kitchen,Wall Clock,1.0,782.02,0.0,4.0,Debit Card,,80.0,,
ORD100823,2024-08-15,Pooja Rao,26.0,Female,Jaipur,Grocery,Honey 500g,1.0,417.11,-10.0,5.0,Debit Card,,0.0,,
ORD102167,2025-02-07,Anika Sharma,33.0,Female,Chandigarh,Apparel,Kids Hoodie,50.0,,25.0,40.0,Credit Card,5.0,60.0,,Wrong Item Delivered
ORD102787,2024-01-15,Anika Agarwal,23.0,Male,,Beauty & Personal Care,Sunscreen SPF50,2.0,249.78,20.0,6.0,Credit Card,4.0,0.0,,
ORD101226,2024-11-04,Riya Gupta,25.0,Male,,Apparel,Formal Shirt,2.0,300.75,5.0,8.0,UPI,5.0,80.0,,
ORD102927,2023-10-20,Myra Bhat,44.0,Male,Jaipur,Electronics,Portable Speaker,1.0,1933.34,15.0,5.0,Credit Card,,,,
ORD102679,2023-12-08,Reyansh Nair,41.0,Female,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,714.61,15.0,9.0,UPI,2.0,100.0,,
ORD102788,2023-01-05,Ananya Patel,35.0,f,Kolkata,Home & Kitchen,Storage Container Set,1.0,1389.41,0.0,9.0,Cash on Delivery,4.0,,,
ORD101231,2024-10-30,Kabir Agarwal,45.0,f,Kochi,Electronics,Smartwatch Band,1.0,2343.76,15.0,9.0,Debit Card,5.0,,FEST20,
ORD101821,2024-11-27,Priya Rao,18.0,Female,Kochi,Home & Kitchen,Storage Container Set,3.0,1275.14,25.0,7.0,UPI,,80.0,,
ORD101009,2024-04-18,Myra Iyer,32.0,Female,Hyderabad,Apparel,Formal Shirt,0.0,491.92,25.0,6.0,Credit Card,,0.0,,
ORD101774,2024-12-01,Pooja Deshmukh,33.0,Male,Indore,Home & Kitchen,LED Table Lamp,1.0,478.46,15.0,3.0,,5.0,,,Quality Not as Expected
ORD102056,2024-10-31,Ananya Sharma,39.0,Male,,Beauty & Personal Care,Herbal Shampoo,1.0,479.8,0.0,3.0,,,150.0,,
ORD102760,2023-05-02,Kabir Bhat,23.0,Female,Indore,Electronics,USB-C Cable,1.0,975.0,10.0,5.0,,,100.0,WELCOME50,
ORD102805,2025-06-01,Aadhya Sharma,28.0,Male,Surat,Footwear,Formal Leather Shoes,3.0,1834.63,0.0,2.0,UPI,4.0,0.0,,Changed Mind
ORD102444,2024-06-28,Ananya Gupta,40.0,m,Chennai,Grocery,Assorted Dry Fruits,3.0,273.58,20.0,5.0,Credit Card,,,,
ORD101106,2023-08-11,Pari Shah,15.0,Female,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,457.5,40.0,4.0,,,,,
ORD100497,2023-12-07,Reyansh Patel,30.0,Male,Surat,Grocery,Green Tea Pack,2.0,373.31,0.0,8.0,Debit Card,3.0,,,Wrong Item Delivered
ORD100352,2023-09-30,Kavya Chopra,46.0,f,Hyderabad,Home & Kitchen,Storage Container Set,3.0,535.52,15.0,9.0,Cash on Delivery,,100.0,,
ORD101930,2023-03-23,Aarav Mehta,21.0,F,Kolkata,Electronics,Power Bank 10000mAh,5.0,1045.32,25.0,5.0,UPI,,60.0,,
ORD100442,2024-11-18,Aadhya Verma,30.0,m,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,249.04,25.0,6.0,,,80.0,,
ORD100001,2023-10-09,Aadhya Chopra,31.0,Female,Bengaluru,Apparel,Woolen Sweater,4.0,1356.25,0.0,3.0,UPI,2.0,100.0,,
ORD100285,2023-11-06,Vivaan Reddy,56.0,Female,,Beauty & Personal Care,Lip Balm Pack,4.0,767.45,25.0,9.0,,2.0,60.0,,
ORD101560,2023-01-04,Riya Chopra,33.0,m,Kochi,Grocery,Spices Combo Pack,1.0,663.87,0.0,4.0,UPI,5.0,,,
ORD101646,2024-12-07,Neha Mehta,23.0,Female,Kochi,Electronics,Bluetooth Earbuds,1.0,1454.78,10.0,5.0,,1.0,,SAVE10,
ORD100783,2023-04-22,Aditya Rao,24.0,F,Surat,Electronics,Smartphone Cover,1.0,1087.1,5.0,9.0,UPI,,,,
ORD100860,2024-12-20,Aditya Kapoor,46.0,Male,Hyderabad,Electronics,Bluetooth Earbuds,1.0,764.0,5.0,4.0,,,0.0,,
ORD101987,2023-12-05,Aditya Bhat,17.0,F,Hyderabad,Home & Kitchen,LED Table Lamp,1.0,894.08,20.0,5.0,Credit Card,4.0,100.0,,
ORD102689,2024-01-03,Aadhya Bhat,40.0,m,Nagpur,Apparel,Women Kurti,1.0,1402.35,40.0,2.0,UPI,3.0,60.0,,
ORD100348,2024-10-13,Sneha Iyer,39.0,Male,Jaipur,Electronics,Smartwatch Band,4.0,2405.67,5.0,8.0,Credit Card,3.0,60.0,,
ORD100068,2023-03-11,Vivaan Shah,40.0,Female,Indore,Beauty & Personal Care,Hair Oil 200ml,1.0,168.55,25.0,2.0,UPI,4.0,0.0,,
ORD100403,2024-12-09,Aditya Bhat,34.0,Male,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,207.86,5.0,6.0,Cash on Delivery,4.0,,,Size Issue
ORD102375,2025-06-21,Priya Reddy,15.0,M,,Apparel,Sports Track Pant,1.0,1033.66,25.0,8.0,,5.0,,,
ORD100754,2024-05-20,Rahul Singh,58.0,F,Bengaluru,Apparel,Kids Hoodie,1.0,,25.0,6.0,Debit Card,3.0,0.0,,
ORD100797,2024-02-22,Karan Gupta,28.0,Female,Lucknow,Electronics,Bluetooth Earbuds,1.0,2377.82,20.0,6.0,,,0.0,,
ORD101050,2024-04-08,Navya Nair,40.0,M,Kolkata,Grocery,Honey 500g,1.0,,0.0,7.0,Credit Card,3.0,60.0,,Quality Not as Expected
ORD101436,2023-10-21,Sara Reddy,15.0,Female,,Beauty & Personal Care,Hair Oil 200ml,1.0,,30.0,2.0,Credit Card,4.0,0.0,,
ORD102453,2024-03-04,Krishna Gupta,39.0,F,Jaipur,Footwear,Running Shoes,2.0,1467.03,25.0,8.0,,,,,
ORD100177,2023-05-27,Anika Nair,20.0,f,Chandigarh,Home & Kitchen,LED Table Lamp,2.0,1704.35,15.0,2.0,UPI,5.0,150.0,,
ORD100953,2024-01-25,Nikhil Mehta,36.0,Male,Mumbai,Home & Kitchen,Kitchen Organizer,4.0,430.7,15.0,7.0,Debit Card,1.0,40.0,,
ORD101380,2025-06-12,Neha Reddy,34.0,Male,Kolkata,Home & Kitchen,Storage Container Set,2.0,,10.0,4.0,UPI,,40.0,NEWUSER15,
ORD102100,2025-04-11,Rohan Verma,28.0,F,Chennai,Grocery,Spices Combo Pack,-1.0,217.7,15.0,5.0,Credit Card,4.0,0.0,,
ORD101815,2024-12-02,Navya Pillai,35.0,Female,Chennai,Home & Kitchen,LED Table Lamp,2.0,1794.9,25.0,6.0,UPI,4.0,0.0,FEST20,
ORD102139,2023-12-31,Kabir Mehta,21.0,M,Delhi,Electronics,LED Bulb Smart,2.0,516.45,20.0,7.0,UPI,5.0,,,
ORD102539,2024-03-25,Ishaan Chopra,27.0,Male,Nagpur,Apparel,Formal Shirt,1.0,611.56,10.0,6.0,Cash on Delivery,3.0,0.0,,
ORD100252,2024-01-05,Pooja Reddy,41.0,Male,Indore,Electronics,USB-C Cable,1.0,648.8,20.0,8.0,UPI,4.0,80.0,,Changed Mind
ORD102043,2024-11-13,Kavya Kulkarni,27.0,Male,Mumbai,Apparel,Woolen Sweater,1.0,1047.36,0.0,4.0,UPI,,,,
ORD101438,2023-10-18,Sara Mehta,34.0,Male,Hyderabad,Grocery,Green Tea Pack,5.0,603.9,10.0,3.0,Debit Card,,,SAVE10,Defective Product
ORD100558,2023-12-09,Sara Pillai,34.0,,Mumbai,Beauty & Personal Care,Sunscreen SPF50,2.0,275.05,10.0,6.0,Credit Card,,,,
ORD101577,2023-11-23,Nikhil Chopra,19.0,M,Mumbai,Grocery,Whole Wheat Atta 5kg,1.0,551.55,0.0,6.0,,5.0,0.0,,
ORD101920,2023-12-25,Nikhil Menon,,F,Kochi,Electronics,Power Bank 10000mAh,1.0,643.97,0.0,6.0,,3.0,150.0,,
ORD100193,2024-10-01,Myra Kapoor,32.0,Female,,Home & Kitchen,Curtain Set,2.0,502.9,25.0,9.0,UPI,5.0,60.0,,
ORD102930,2023-06-08,Karan Bhat,45.0,Female,,Footwear,Flip Flops,1.0,814.52,10.0,8.0,Net Banking,5.0,,NEWUSER15,
ORD101507,2024-03-13,Navya Deshmukh,36.0,M,Lucknow,Home & Kitchen,Wall Clock,1.0,1236.11,5.0,3.0,UPI,,100.0,,
ORD101933,2025-05-18,Ishaan Menon,32.0,F,Ahmedabad,Electronics,Bluetooth Earbuds,150.0,775.85,0.0,9.0,Debit Card,5.0,60.0,,Size Issue
ORD102008,2024-12-18,Rahul Menon,25.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,3.0,578.03,20.0,8.0,Debit Card,5.0,,,
ORD100244,2024-01-23,Kabir Nair,30.0,Female,Ahmedabad,Home & Kitchen,Storage Container Set,2.0,1658.66,20.0,3.0,Net Banking,,40.0,,Wrong Item Delivered
ORD100445,2024-08-26,Sneha Chopra,16.0,f,Indore,Electronics,LED Bulb Smart,5.0,1674.83,15.0,4.0,UPI,4.0,0.0,,
ORD100476,2025-02-10,Aadhya Singh,32.0,M,Chennai,Electronics,Smartphone Cover,2.0,776.45,0.0,2.0,,4.0,0.0,,
ORD100538,2024-05-07,Sneha Nair,26.0,Male,Kochi,Beauty & Personal Care,Face Wash 100ml,3.0,846.07,10.0,3.0,UPI,,40.0,,Changed Mind
ORD101330,2024-02-14,Arjun Bhat,20.0,Female,Indore,Electronics,Smartwatch Band,1.0,2258.45,15.0,9.0,Cash on Delivery,4.0,0.0,,
ORD100255,2023-05-12,Sai Reddy,49.0,Female,Chandigarh,Grocery,Cooking Oil 1L,3.0,300.58,10.0,6.0,Cash on Delivery,5.0,100.0,,
ORD100451,2023-10-11,Anika Nair,31.0,Male,Bengaluru,Apparel,Sports Track Pant,1.0,573.55,10.0,2.0,UPI,5.0,40.0,,
ORD102798,2024-10-06,Diya Deshmukh,30.0,Male,Mumbai,Footwear,Formal Leather Shoes,1.0,1440.16,15.0,2.0,Net Banking,4.0,40.0,,
ORD101488,2023-04-12,Ishaan Agarwal,15.0,MALE,Nagpur,Footwear,Sandals,5.0,1704.51,30.0,6.0,UPI,2.0,150.0,,
ORD101744,2023-11-16,Vivaan Joshi,41.0,F,Nagpur,Apparel,Formal Shirt,2.0,1162.48,10.0,6.0,UPI,5.0,150.0,,Size Issue
ORD102380,2023-06-13,Aditya Gupta,33.0,Female,Kochi,Grocery,Honey 500g,2.0,194.78,30.0,7.0,Debit Card,5.0,,,
ORD102156,2024-02-08,Ananya Kulkarni,39.0,M,Mumbai,Electronics,Portable Speaker,2.0,1908.38,15.0,8.0,UPI,5.0,60.0,,
ORD102881,2023-08-04,Neha Menon,20.0,Male ,Jaipur,Electronics,Portable Speaker,1.0,579.02,15.0,8.0,Cash on Delivery,,,,
ORD102521,2023-02-10,Rahul Nair,25.0,Male ,Indore,Home & Kitchen,Curtain Set,2.0,1407.3,15.0,2.0,Credit Card,,,,
ORD102369,2024-01-18,Pooja Mehta,22.0,Female,Ahmedabad,Electronics,Portable Speaker,3.0,1215.81,20.0,5.0,,5.0,100.0,,
ORD102911,2023-01-02,Anika Deshmukh,38.0,,Kolkata,Apparel,Denim Jeans,2.0,774.01,15.0,7.0,UPI,2.0,80.0,,
ORD100948,2025-05-13,Riya Rao,30.0,MALE,Nagpur,Apparel,Men Cotton T-Shirt,2.0,1491.45,5.0,60.0,UPI,4.0,0.0,,
ORD100510,2025-06-25,Priya Reddy,39.0,m,Mumbai,Grocery,Whole Wheat Atta 5kg,4.0,117.66,5.0,7.0,Net Banking,4.0,0.0,,
ORD101393,2024-11-07,Navya Pillai,22.0,,Mumbai,Grocery,Honey 500g,1.0,,0.0,7.0,Net Banking,4.0,80.0,,
ORD101508,2025-02-25,Riya Mehta,39.0,Male,Jaipur,Home & Kitchen,Wall Clock,1.0,642.69,10.0,3.0,Debit Card,,60.0,,
ORD102394,2024-03-07,Ananya Bhat,31.0,,Kolkata,Apparel,Ethnic Saree,3.0,576.56,15.0,2.0,Credit Card,2.0,150.0,FLAT100,
ORD102290,2023-12-26,Reyansh Menon,23.0,Female,Ahmedabad,Electronics,Portable Speaker,2.0,546.59,30.0,8.0,UPI,5.0,0.0,,
ORD101331,2024-10-15,Ishaan Bhat,50.0,,Mumbai,Electronics,Wireless Mouse,2.0,1847.84,0.0,3.0,UPI,,0.0,FEST20,
ORD101309,2025-02-15,Nikhil Deshmukh,39.0,f,Kolkata,Electronics,USB-C Cable,1.0,1126.53,20.0,8.0,Credit Card,5.0,60.0,SAVE10,
ORD101877,2023-12-06,Vivaan Mehta,70.0,F,Pune,Footwear,Sandals,4.0,1162.36,15.0,9.0,UPI,4.0,0.0,,
ORD101911,2024-11-11,Vihaan Patel,19.0,,Mumbai,Beauty & Personal Care,Beard Trimmer,2.0,640.56,10.0,6.0,UPI,,60.0,,
ORD102664,2023-07-15,Reyansh Bhat,29.0,Male,Delhi,Electronics,Smartwatch Band,1.0,799.36,5.0,6.0,Credit Card,5.0,60.0,,
ORD102466,2023-10-02,Diya Agarwal,36.0,M,Pune,Footwear,Running Shoes,4.0,646.63,20.0,9.0,Credit Card,,80.0,WELCOME50,
ORD101890,2023-01-07,Diya Nair,34.0,Male ,Bengaluru,Electronics,USB-C Cable,5.0,2274.54,10.0,5.0,Net Banking,2.0,150.0,NEWUSER15,Changed Mind
ORD101929,2024-01-17,Ananya Patel,44.0,m,Surat,Electronics,LED Bulb Smart,1.0,1159.58,15.0,7.0,Cash on Delivery,4.0,80.0,SAVE10,
ORD102463,2024-06-17,Sara Shah,31.0,F,Ahmedabad,Grocery,Spices Combo Pack,3.0,609.07,50.0,9.0,Debit Card,3.0,80.0,,Late Delivery
ORD102421,2023-10-17,Riya Rao,36.0,F,Lucknow,Beauty & Personal Care,Beard Trimmer,1.0,610.54,10.0,3.0,,,40.0,NEWUSER15,
ORD100621,2024-12-09,Aarav Rao,34.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,1.0,437.86,0.0,6.0,UPI,4.0,0.0,,
ORD101510,2023-10-31,Sneha Iyer,31.0,Male,Nagpur,Grocery,Basmati Rice 5kg,1.0,373.63,0.0,6.0,UPI,,,,
ORD101827,2025-06-15,Sai Bhat,35.0,Female,Delhi,Apparel,Kids Hoodie,1.0,1222.26,20.0,6.0,Debit Card,4.0,60.0,,
ORD101671,2023-12-07,Priya Kapoor,19.0,Female,Chandigarh,Home & Kitchen,Storage Container Set,2.0,728.85,30.0,9.0,UPI,5.0,,,
ORD101700,2023-08-30,Priya Chopra,23.0,f,Hyderabad,Footwear,Casual Sneakers,1.0,1501.05,10.0,7.0,,,,,
ORD101886,2024-08-15,Ishita Gupta,46.0,Male,Delhi,Home & Kitchen,Kitchen Organizer,1.0,1192.37,25.0,2.0,Debit Card,4.0,,,Wrong Item Delivered
ORD101200,2025-03-11,Sneha Bhat,16.0,Male,Indore,Beauty & Personal Care,Herbal Shampoo,1.0,879.28,15.0,4.0,UPI,1.0,80.0,,
ORD102719,2023-05-29,Riya Patel,31.0,Male,Mumbai,Footwear,Sandals,3.0,444.43,0.0,5.0,Credit Card,2.0,80.0,,
ORD100663,2024-11-18,Sneha Singh,29.0,f,Ahmedabad,Electronics,LED Bulb Smart,1.0,566.35,10.0,9.0,Debit Card,,0.0,,
ORD100774,2025-02-10,Pari Verma,27.0,Male,Bengaluru,Home & Kitchen,LED Table Lamp,3.0,891.25,10.0,3.0,Debit Card,4.0,0.0,,
ORD100573,2023-01-14,Aditya Shah,95.0,Male,Jaipur,Grocery,Honey 500g,2.0,339.73,15.0,5.0,UPI,5.0,0.0,,
ORD102353,2024-02-28,Kabir Joshi,34.0,,Kolkata,Grocery,Whole Wheat Atta 5kg,2.0,689.83,25.0,7.0,UPI,5.0,0.0,,
ORD102359,2023-07-09,Pooja Deshmukh,24.0,Female,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,3.0,517.91,40.0,9.0,UPI,4.0,0.0,,
ORD102896,2024-08-24,Pari Verma,39.0,M,Kochi,Electronics,Bluetooth Earbuds,2.0,675.43,0.0,3.0,Credit Card,5.0,60.0,,
ORD102908,2024-10-15,Diya Kulkarni,28.0,Male,Indore,Electronics,Portable Speaker,2.0,2116.11,0.0,6.0,,3.0,0.0,,
ORD101938,2023-11-20,Ananya Nair,27.0,Female,,Electronics,Power Bank 10000mAh,4.0,1706.3,15.0,6.0,Debit Card,,0.0,,
ORD101121,2023-03-18,Ananya Menon,47.0,Male,Mumbai,Electronics,Smartwatch Band,1.0,1082.43,5.0,9.0,,3.0,60.0,,
ORD100550,2025-01-01,Reyansh Gupta,30.0,F,Delhi,Electronics,Wireless Mouse,1.0,1091.77,0.0,8.0,Debit Card,5.0,,,
ORD102554,2025-06-13,Pooja Reddy,29.0,Female,Nagpur,Electronics,Power Bank 10000mAh,5.0,1995.75,5.0,7.0,UPI,,0.0,,
ORD102020,2023-10-03,Pari Chopra,32.0,f,Kolkata,Home & Kitchen,Storage Container Set,1.0,1635.8,10.0,3.0,Debit Card,5.0,0.0,,
ORD100139,2023-11-07,Priya Joshi,28.0,Female,,Grocery,Cooking Oil 1L,3.0,569.84,0.0,4.0,,4.0,40.0,FEST20,Defective Product
ORD102057,2024-11-03,Pari Bhat,39.0,f,Lucknow,Footwear,Formal Leather Shoes,2.0,524.6,5.0,9.0,Debit Card,,100.0,,
ORD100282,2024-11-18,Arjun Shah,34.0,Male,Chandigarh,Home & Kitchen,Non-Stick Pan,1.0,1786.71,0.0,8.0,UPI,,,SAVE10,
ORD100258,2024-12-26,Navya Deshmukh,36.0,m,,Footwear,Casual Sneakers,3.0,1429.02,0.0,2.0,Credit Card,,40.0,,Wrong Item Delivered
ORD100616,2023-08-16,Priya Singh,,female,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,333.92,0.0,8.0,,4.0,0.0,,
ORD101811,2024-12-19,Sneha Gupta,40.0,Female,Nagpur,Beauty & Personal Care,Body Lotion,1.0,131.41,0.0,8.0,Net Banking,5.0,40.0,,
ORD101797,2023-06-19,Riya Pillai,17.0,Male,,Apparel,Sports Track Pant,2.0,1461.25,10.0,6.0,,4.0,60.0,FLAT100,
ORD102123,2024-07-09,Kabir Reddy,33.0,Female,Mumbai,Apparel,Woolen Sweater,1.0,619.17,20.0,2.0,Debit Card,3.0,,,
ORD102132,2024-04-18,Sai Kulkarni,18.0,Male,Bengaluru,Footwear,Formal Leather Shoes,2.0,440.3,20.0,4.0,Debit Card,5.0,100.0,,
ORD100725,2023-04-17,Neha Joshi,33.0,Female,Ahmedabad,Beauty & Personal Care,Sunscreen SPF50,1.0,630.48,10.0,4.0,Debit Card,4.0,60.0,FLAT100,
ORD101636,2023-10-15,Krishna Chopra,40.0,M,Kochi,Electronics,Power Bank 10000mAh,4.0,2020.33,10.0,3.0,UPI,5.0,150.0,,
ORD102520,2024-02-08,Aarav Rao,31.0,Male,Kolkata,Footwear,Running Shoes,1.0,1041.12,15.0,3.0,Net Banking,,60.0,,
ORD100677,2023-03-18,Rohan Patel,30.0,Female,Mumbai,Electronics,Smartwatch Band,2.0,952.34,30.0,7.0,Credit Card,3.0,80.0,FLAT100,
ORD102028,2023-01-19,Diya Pillai,38.0,Female,Chennai,Home & Kitchen,Kitchen Organizer,3.0,1366.9,50.0,2.0,UPI,4.0,0.0,,
ORD101152,2024-01-28,Karan Menon,30.0,F,Mumbai,Apparel,Denim Jeans,3.0,821.91,15.0,5.0,,4.0,,,
ORD102147,2025-05-02,Krishna Reddy,31.0,m,Mumbai,Electronics,Portable Speaker,1.0,1447.42,0.0,6.0,UPI,4.0,,NEWUSER15,
ORD100055,2023-02-09,Amit Pillai,32.0,Male,Indore,Beauty & Personal Care,Beard Trimmer,4.0,580.06,0.0,5.0,Debit Card,4.0,,,
ORD102540,2024-12-17,Krishna Kapoor,43.0,f,Ahmedabad,Electronics,USB-C Cable,4.0,2489.34,25.0,5.0,Credit Card,4.0,100.0,SAVE10,
ORD102258,2024-12-14,Aadhya Patel,37.0,Male,Ahmedabad,Home & Kitchen,LED Table Lamp,2.0,1673.01,0.0,6.0,Debit Card,4.0,0.0,,
ORD101411,2024-05-26,Pooja Patel,34.0,Female,Hyderabad,Apparel,Formal Shirt,1.0,1244.39,15.0,6.0,Net Banking,5.0,,,
ORD102244,2024-10-09,Riya Menon,23.0,Male,Lucknow,Home & Kitchen,Steel Water Bottle,1.0,1581.92,30.0,45.0,UPI,5.0,0.0,,
ORD101288,2023-04-03,Pari Patel,28.0,Female,Kolkata,Electronics,Bluetooth Earbuds,2.0,1304.87,5.0,35.0,Debit Card,2.0,,,
ORD100166,2023-10-20,Pooja Pillai,30.0,Female,Chennai,Home & Kitchen,Non-Stick Pan,1.0,362.65,20.0,8.0,Credit Card,3.0,0.0,,
ORD102899,2023-07-03,Aarav Verma,31.0,Male ,Indore,Apparel,Denim Jeans,1.0,1064.27,15.0,7.0,Credit Card,4.0,,,
ORD100872,2023-04-14,Sneha Gupta,,F,Indore,Electronics,Power Bank 10000mAh,3.0,1940.96,15.0,8.0,Credit Card,4.0,,,
ORD101361,2023-03-03,Nikhil Deshmukh,32.0,M,Delhi,Home & Kitchen,Kitchen Organizer,1.0,1646.47,0.0,4.0,UPI,4.0,,,
ORD100887,2023-06-25,Pooja Joshi,21.0,Female,Hyderabad,Grocery,Spices Combo Pack,5.0,436.83,0.0,3.0,Debit Card,5.0,40.0,,
ORD100888,2023-01-15,Ishaan Singh,40.0,F,Ahmedabad,Beauty & Personal Care,Body Lotion,200.0,316.87,15.0,7.0,Net Banking,,,,
ORD102392,2024-07-16,Ananya Bhat,52.0,Female,Chandigarh,Footwear,Sandals,1.0,1999.63,5.0,8.0,UPI,5.0,60.0,FLAT100,
ORD102439,2023-03-02,Karan Kulkarni,22.0,M,Kochi,Apparel,Kids Hoodie,3.0,340.99,20.0,3.0,Credit Card,3.0,0.0,,
ORD101819,2023-09-26,Rohan Iyer,36.0,MALE,Surat,Footwear,Running Shoes,3.0,634.47,30.0,8.0,,1.0,,,
ORD102471,2023-04-01,Pooja Pillai,36.0,Female,Jaipur,Home & Kitchen,Curtain Set,2.0,941.78,5.0,9.0,Debit Card,,0.0,FLAT100,
ORD100498,2023-10-23,Vihaan Bhat,36.0,Male,Bengaluru,Beauty & Personal Care,Hair Oil 200ml,5.0,805.42,30.0,2.0,Credit Card,5.0,0.0,,
ORD100714,2025-04-18,Aditya Rao,26.0,M,Lucknow,Grocery,Basmati Rice 5kg,2.0,251.72,10.0,8.0,UPI,5.0,,FLAT100,
ORD102752,2023-12-07,Krishna Menon,31.0,F,Nagpur,Apparel,Women Kurti,1.0,862.73,20.0,5.0,,4.0,60.0,,
ORD101056,2024-02-14,Kabir Bhat,40.0,Female,Surat,Beauty & Personal Care,Hair Oil 200ml,2.0,290.17,10.0,2.0,UPI,5.0,,,
ORD102765,2024-05-02,Pari Rao,28.0,Male,Hyderabad,Beauty & Personal Care,Herbal Shampoo,1.0,864.14,5.0,4.0,Credit Card,4.0,40.0,WELCOME50,
ORD100364,2023-04-16,Rahul Deshmukh,18.0,Male,Delhi,Beauty & Personal Care,Herbal Shampoo,3.0,822.83,30.0,3.0,UPI,,0.0,,
ORD101100,2024-03-13,Myra Iyer,29.0,m,Nagpur,Grocery,Assorted Dry Fruits,1.0,136.0,0.0,7.0,Credit Card,4.0,80.0,,
ORD102331,2025-02-23,Aadhya Bhat,26.0,Male,Hyderabad,Apparel,Women Kurti,2.0,920.18,10.0,2.0,Credit Card,,80.0,,
ORD101727,2024-06-03,Ishaan Rao,39.0,M,Nagpur,Grocery,Assorted Dry Fruits,2.0,635.9,10.0,4.0,Credit Card,,80.0,,
ORD101172,2023-12-23,Priya Reddy,41.0,Female,Delhi,Apparel,Denim Jeans,2.0,468.38,0.0,9.0,UPI,4.0,80.0,,Size Issue
ORD100560,2024-05-03,Myra Verma,22.0,Male,Surat,Grocery,Basmati Rice 5kg,1.0,153.66,0.0,6.0,UPI,4.0,100.0,WELCOME50,
ORD100800,2023-01-12,Rahul Iyer,0.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,1.0,1693.91,20.0,9.0,,5.0,80.0,,
ORD100617,2023-08-31,Aadhya Pillai,36.0,M,Indore,Grocery,Green Tea Pack,3.0,458.6,15.0,7.0,Net Banking,,60.0,,
ORD102657,2023-09-04,Pari Nair,49.0,Other,,Electronics,Smartwatch Band,4.0,907.8,0.0,2.0,,,,,
ORD100600,2024-07-15,Aditya Chopra,36.0,MALE,Mumbai,Electronics,Bluetooth Earbuds,3.0,1962.22,0.0,5.0,UPI,5.0,60.0,,
ORD100123,2024-03-05,Nikhil Gupta,20.0,F,Indore,Home & Kitchen,LED Table Lamp,1.0,679.63,0.0,6.0,Debit Card,,,,
ORD101597,2024-10-22,Aditya Patel,25.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,2.0,329.68,10.0,9.0,Credit Card,5.0,100.0,,
ORD100334,2024-02-24,Pari Shah,15.0,M,Kolkata,Beauty & Personal Care,Face Wash 100ml,1.0,703.8,0.0,6.0,Debit Card,5.0,,WELCOME50,
ORD101857,2024-06-16,Neha Reddy,41.0,Male,Lucknow,Apparel,Formal Shirt,4.0,1388.28,5.0,9.0,UPI,5.0,0.0,,
ORD102894,2023-08-26,Vivaan Patel,36.0,Female,Mumbai,Grocery,Basmati Rice 5kg,3.0,119.54,40.0,4.0,Credit Card,3.0,,FLAT100,
ORD100304,2024-05-09,Ishaan Shah,38.0,F,,Grocery,Spices Combo Pack,1.0,620.87,50.0,6.0,Credit Card,,0.0,,
ORD102549,2023-04-27,Kabir Gupta,27.0,Other,Lucknow,Beauty & Personal Care,Beard Trimmer,1.0,113.57,20.0,9.0,Debit Card,,0.0,,Size Issue
ORD100980,2024-06-21,Pooja Reddy,,,Bengaluru,Home & Kitchen,Wall Clock,1.0,205.53,0.0,6.0,Net Banking,4.0,100.0,,
ORD101688,2025-05-05,Kabir Joshi,120.0,Male,Jaipur,Beauty & Personal Care,Beard Trimmer,3.0,288.47,50.0,6.0,Cash on Delivery,,40.0,,Wrong Item Delivered
ORD102694,2023-10-21,Ishaan Kapoor,29.0,M,Nagpur,Footwear,Formal Leather Shoes,1.0,2116.15,15.0,3.0,Credit Card,,100.0,,
ORD102800,2024-12-13,Aadhya Reddy,49.0,Male,Lucknow,Beauty & Personal Care,Perfume 50ml,200.0,899.68,10.0,2.0,UPI,,,,
ORD100918,2023-12-08,Aditya Deshmukh,32.0,Female,,Beauty & Personal Care,Perfume 50ml,4.0,769.66,5.0,7.0,Debit Card,5.0,,,
ORD101079,2025-01-31,Ishita Gupta,38.0,M,Ahmedabad,Electronics,LED Bulb Smart,2.0,661.39,5.0,3.0,UPI,5.0,40.0,SAVE10,
ORD100192,2024-07-07,Sneha Sharma,30.0,Female,Indore,Footwear,Sandals,2.0,1336.71,0.0,60.0,UPI,,150.0,,
